source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I will be going to Austin Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit ŇpaydirtÓ with our incredible new Trade Deals: CHINA JAPAN MEXICO CANADA SOUTH KOREA and many others!,1/19/20 17:44,25053,132659,FALSE,1.22E+18
Twitter for iPhone,Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!,1/21/20 1:24,11538,47056,FALSE,1.22E+18
Twitter for iPhone,Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders great for our Military and our Vets and Strong on our #2A. John has my Complete and Total Endorsement!,1/21/20 1:26,11165,44766,FALSE,1.22E+18
Twitter for iPhone,Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime the Border Illegal Immigration the 2nd Amendment and our great Military &amp; Vets! Randy has my Full Endorsement!,1/21/20 1:26,11118,43786,FALSE,1.22E+18
Twitter for iPhone,The Democrats &amp; Shifty Schiff whose presentation to the Senate was loaded with lies and misrepresentations are refusing to state that the Obama Administration withheld aid from many countries including Ukraine Pakistan Philippines Egypt Honduras &amp; Mexico. Witch Hunt!,1/23/20 12:57,22295,76473,FALSE,1.22E+18
Twitter for iPhone,RT @MarshaBlackburn: This obsession with impeachment* is out of hand. Tennesseans have their priorities straight: trade border securityÉ,1/25/20 1:42,6759,0,FALSE,1.22E+18
Twitter for iPhone,RT @SenJoniErnst: BREAKING: Since day one I've been fighting to pass a trade agreement with Iowa's two biggest trade partners Mexico &amp; CaÉ,1/28/20 4:13,3723,0,FALSE,1.22E+18
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpRallyNJ #KAG2020 https://t.co/Kq5KFhQmgH,1/29/20 1:37,16476,54771,FALSE,1.22E+18
Twitter for iPhone,Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense Mark @EsperDoD! https://t.co/rpGHpdoIa6,1/30/20 20:01,10384,41722,FALSE,1.22E+18
Twitter for iPhone,Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Second Amendment and Securing our Border he Loves our Great Vets and Military. Brian has my Complete and Total Endorsement!,1/30/20 20:10,10720,36780,FALSE,1.22E+18
Twitter for iPhone,Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your very important Second Amendment. Mike is Strong on Crime and the Border he Loves our Great Vets and Military. Mike has my Complete and Total Endorsement!,1/30/20 20:11,11629,41813,FALSE,1.22E+18
Twitter for iPhone,RT @SenateGOP: Trade with Mexico and Canada supports 12 million American jobs. USMCA secures those jobs and grows our economy by $70 billÉ,2/2/20 4:36,3869,0,FALSE,1.22E+18
Twitter for iPhone,Republicans in Iowa go out and Caucus today. Your great Trade Deals with China Mexico Canada Japan South Korea and more are DONE. Great times are coming after waiting for decades for our Farmers Ranchers Manufacturers and ALL. Nobody else could have pulled this off!,2/3/20 16:51,20488,89770,FALSE,1.22E+18
Twitter for iPhone,.@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Border he Loves our GREAT Law Enforcement Officers Military Vets and he will protect your #2A. Jay has my Complete and Total Endorsement! https://t.co/MhEF9Ef1gC,2/12/20 21:14,14932,42625,FALSE,1.23E+18
Twitter for iPhone,.@BethVanDuyne did Great things as Mayor of Irving Texas with my Administration. She is a Strong Conservative who supports Border Security Loves our Military Vets and supports your #2A. Beth has my Full Endorsement for Congress! https://t.co/0cUYANBzj0,2/12/20 21:18,14590,43633,FALSE,1.23E+18
Twitter for iPhone,.@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First policies. Wesley is strong on Crime the Border our 2nd Amendment Trade Military and Vets. Wesley has my Complete and Total Endorsement! https://t.co/tdnO5Uh5Sa,2/12/20 21:20,13942,40678,FALSE,1.23E+18
Twitter for iPhone,.@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans Loves our Military and he will continue working to Secure our Border. Matt will NEVER let our #2A go unprotected. Matt has my Total Endorsement! https://t.co/sJqJPVBhVu,2/12/20 21:25,13208,41293,FALSE,1.23E+18
Twitter for iPhone,.@NMalliotakis is running for Congress in NY I know her well we need her to defeat Max Rose who voted for Impeachment! Nicole is Strong on Crime &amp; Borders #2A Cutting Taxes &amp; she Loves our Military &amp; Vets. Nicole has my Complete &amp; Total Endorsement! https://t.co/N0FIGeyjaw,2/12/20 21:29,20094,62826,FALSE,1.23E+18
Twitter for iPhone,.@ClaudiaTenney is a fantastic candidate running in New York where she was a Great member of Congress. She is Strong on Crime Borders Cutting Taxes your #2A and she Loves our Military and Vets. Claudia has my Complete and Total Endorsement! https://t.co/pU36bNWR3t,2/12/20 21:33,15396,50009,FALSE,1.23E+18
Twitter for iPhone,.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL he Loves our Military &amp; Vets &amp; is Strong on the #2A. Mo has my Complete Endorsement! https://t.co/wQ0euFBwbI,2/14/20 22:00,9365,28611,FALSE,1.23E+18
Twitter for iPhone,.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL he Loves our Military &amp; Vets and is Strong on the #2A. Jodey has my Complete and Total Endorsement! https://t.co/PkOFjOAFX1,2/14/20 22:01,9910,30938,FALSE,1.23E+18
Twitter for iPhone,.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda will continue to Secure Our Border Loves our Military &amp; Vets &amp; is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z,2/14/20 22:16,11027,34864,FALSE,1.23E+18
Twitter for iPhone,.@LouisGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,2/14/20 22:28,1430,4326,FALSE,1.23E+18
Twitter for iPhone,.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,2/14/20 22:44,13703,41456,FALSE,1.23E+18
Twitter for iPhone,RT @TeamTrump: From DAY ONE President @realDonaldTrump fought to give Border Patrol Agents the resources they need.The results have beenÉ,2/15/20 22:31,4900,0,FALSE,1.23E+18
Twitter for iPhone,RT @WhiteHouse: From day one President @realDonaldTrump has fought to give our Border Patrol the resources they need. The results have bÉ,2/15/20 22:32,5848,0,FALSE,1.23E+18
Twitter for iPhone,Last week the Fake News said that a section of our powerful under construction Southern Border Wall Ňfell overÓ trying to make it sound terrible except the reason was that the concrete foundation was just poured &amp; soaking wet when big winds kicked in. Quickly fixed ŇforeverÓ.,2/16/20 17:11,31622,161316,FALSE,1.23E+18
Twitter for iPhone,RT @DHS_Wolf: Building a border wall system at one time was very bipartisan and nonpolitical. It's only now that some are choosing politiÉ,2/18/20 20:15,9517,0,FALSE,1.23E+18
Twitter for iPhone,Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda will continue to Secure Our Border Loves our Military Vets and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!,2/18/20 20:35,11516,45145,FALSE,1.23E+18
Twitter for iPhone,The Democrat party is the party of high taxes high crime open borders late-term abortion socialism blatant corruption and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker the American Family and the American Dream! https://t.co/GhyS5MD8Q9,2/20/20 4:32,22175,78599,FALSE,1.23E+18
Twitter for iPhone,IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA MEXICO CANADA AND OTHERS FULLY KICK IN THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!,2/21/20 15:24,25570,117198,FALSE,1.23E+18
Twitter for iPhone,RT @fonzy1984: @RubinReport What about the Hispanic vote? Hispanics might shy away with immigration effecting them as it has effected me buÉ,2/22/20 22:47,6215,0,FALSE,1.23E+18
Twitter for iPhone,CDC and my Administration are doing a GREAT job of handling Coronavirus including the very early closing of our borders to certain areas of the world. It was opposed by the Dems Ňtoo soonÓ but turned out to be the correct decision. No matter how well we do however the.....,2/26/20 2:29,25415,109363,FALSE,1.23E+18
Twitter for iPhone,.@RepKevinBrady (R) of Texas-08 loves Texas &amp; our Country. He has been a GREAT Congressman &amp; supporter of #MAGA. Strong on Crime Border Military Vets and your 2A he is the best Tax Cutter in D.C. Kevin has my Complete &amp; Total Endorsement. Vote on March 3rd. Thank you!,2/27/20 5:21,14514,53979,FALSE,1.23E+18
Twitter for iPhone,So the Coronavirus which started in China and spread to various countries throughout the world but very slowly in the U.S. because President Trump closed our border and ended flights VERY EARLY is now being blamed by the Do Nothing Democrats to be the fault of ŇTrumpÓ.,2/28/20 5:05,34970,159391,FALSE,1.23E+18
Twitter for iPhone,The Do Nothing Democrats were busy wasting time on the Immigration Hoax &amp; anything else they could do to make the Republican Party look bad while I was busy calling early BORDER &amp; FLIGHT closings putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!,2/28/20 5:43,21989,89415,FALSE,1.23E+18
Twitter for iPhone,Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine a STRONG Conservative and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders GREAT for our Military &amp; Vets &amp; will protect your #2A. Steve has my Complete Endorsement!,2/28/20 21:01,10852,41419,FALSE,1.23E+18
Twitter for iPhone,I hope we can get Admiral @RonnyJackson4TX of Texas who served our Country so well into the runoff election in #TX13! Ronny is strong on Crime and Borders GREAT for our Military and Vets and will protect your #2A. Get out and vote for Ronny on Tuesday March 3rd!,2/29/20 2:43,17115,58421,FALSE,1.23E+18
Twitter for iPhone,The food is GREAT at SammyŐs Mexican Grill in Phoenix Arizona. Congratulations to Betty &amp; Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support SammyŐs! @foxandfriends,3/1/20 15:11,31629,127959,FALSE,1.23E+18
Twitter for iPhone,RT @realDonaldTrump: Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the SecondÉ,3/2/20 19:20,21745,0,FALSE,1.23E+18
Twitter for iPhone,RT @realDonaldTrump: Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime Strong on the BorderÉ,3/2/20 19:35,16631,0,FALSE,1.23E+18
Twitter for iPhone,Michelle @FischbachMN7 is running for Congress in Minnesota. Nicole is Strong on Crime and Borders Cutting Taxes your #2A Loves our Military Vets and will stand with our Great Farmers. Michelle has my Complete and Total Endorsement! https://t.co/qwz5F64dQn,3/2/20 19:49,161,503,FALSE,1.23E+18
Twitter for iPhone,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. SheŐs strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement! https://t.co/bJGzIcPnTq,3/2/20 19:51,8662,29561,FALSE,1.23E+18
Twitter for iPhone,Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn is Strong on Crime &amp; Borders Cutting Taxes your #2A Loves our Military Vets &amp; will stand w/ our Great Farmers. Michelle has my Complete &amp; Total Endorsement! https://t.co/qwz5F64dQn,3/2/20 19:55,9048,29719,FALSE,1.23E+18
